,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
14230,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.30000000000000004,0.7000000000000001,19,4
14231,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.30000000000000004,0.9000000000000001,16,4
14232,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.4000000000000001,0.30000000000000004,30,6
14233,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.4000000000000001,0.5000000000000001,23,5
14234,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.4000000000000001,0.7000000000000001,17,4
14235,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.4000000000000001,0.9000000000000001,16,4
14236,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.5000000000000001,0.30000000000000004,37,6
14237,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.5000000000000001,0.5000000000000001,25,5
14238,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.5000000000000001,0.7000000000000001,20,4
14239,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.5000000000000001,0.9000000000000001,18,4
14240,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.6000000000000001,0.1,66,6
14241,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.6000000000000001,0.30000000000000004,44,4
14242,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.6000000000000001,0.5000000000000001,32,3
14243,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.6000000000000001,0.7000000000000001,25,3
14244,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.6000000000000001,0.9000000000000001,23,3
14245,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.7000000000000002,0.1,75,6
14246,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.7000000000000002,0.30000000000000004,48,4
14247,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.7000000000000002,0.5000000000000001,30,3
14248,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.7000000000000002,0.7000000000000001,25,3
14249,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.7000000000000002,0.9000000000000001,25,3
14250,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.8000000000000003,0.1,98,6
14251,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.8000000000000003,0.30000000000000004,64,4
14252,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.8000000000000003,0.5000000000000001,36,3
14253,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.8000000000000003,0.7000000000000001,34,3
14254,Neighbour_1,Neighbour_2,15,11,0.6000000000000001,0.8000000000000003,0.9000000000000001,34,3
14255,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.2,0.5000000000000001,31,5
14256,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.2,0.7000000000000001,27,4
14257,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.2,0.9000000000000001,25,4
14258,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.30000000000000004,0.30000000000000004,42,6
14259,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.30000000000000004,0.5000000000000001,33,5
14260,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.30000000000000004,0.7000000000000001,29,4
14261,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.30000000000000004,0.9000000000000001,25,4
14262,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.4000000000000001,0.30000000000000004,42,6
14263,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.4000000000000001,0.5000000000000001,34,5
14264,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.4000000000000001,0.7000000000000001,28,4
14265,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.4000000000000001,0.9000000000000001,26,4
14266,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.5000000000000001,0.30000000000000004,53,6
14267,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.5000000000000001,0.5000000000000001,39,5
14268,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.5000000000000001,0.7000000000000001,34,4
14269,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.5000000000000001,0.9000000000000001,32,4
14270,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.6000000000000001,0.1,91,6
14271,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.6000000000000001,0.30000000000000004,63,4
14272,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.6000000000000001,0.5000000000000001,46,3
14273,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.6000000000000001,0.7000000000000001,40,3
14274,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.6000000000000001,0.9000000000000001,38,3
14275,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.7000000000000002,0.1,102,6
14276,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.7000000000000002,0.30000000000000004,68,4
14277,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.7000000000000002,0.5000000000000001,50,3
14278,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.7000000000000002,0.7000000000000001,45,3
14279,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.7000000000000002,0.9000000000000001,43,3
14280,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.8000000000000003,0.1,133,6
14281,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.8000000000000003,0.30000000000000004,92,4
14282,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.8000000000000003,0.5000000000000001,64,3
14283,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.8000000000000003,0.7000000000000001,59,3
14284,Neighbour_1,Neighbour_2,15,11,0.7000000000000002,0.8000000000000003,0.9000000000000001,58,3
14285,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.2,0.5000000000000001,39,5
14286,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.2,0.7000000000000001,33,4
14287,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.2,0.9000000000000001,32,4
14288,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.30000000000000004,0.30000000000000004,53,6
14289,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.30000000000000004,0.5000000000000001,42,5
14290,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.30000000000000004,0.7000000000000001,36,4
14291,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.30000000000000004,0.9000000000000001,32,4
14292,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.4000000000000001,0.30000000000000004,52,6
14293,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.4000000000000001,0.5000000000000001,43,5
14294,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.4000000000000001,0.7000000000000001,34,4
14295,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.4000000000000001,0.9000000000000001,33,4
14296,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.5000000000000001,0.30000000000000004,64,6
14297,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.5000000000000001,0.5000000000000001,47,5
14298,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.5000000000000001,0.7000000000000001,40,4
14299,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.5000000000000001,0.9000000000000001,39,4
14300,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.6000000000000001,0.1,110,6
14301,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.6000000000000001,0.30000000000000004,72,4
14302,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.6000000000000001,0.5000000000000001,53,3
14303,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.6000000000000001,0.7000000000000001,45,3
14304,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.6000000000000001,0.9000000000000001,45,3
14305,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.7000000000000002,0.1,122,6
14306,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.7000000000000002,0.30000000000000004,77,4
14307,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.7000000000000002,0.5000000000000001,59,3
14308,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.7000000000000002,0.7000000000000001,51,3
14309,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.7000000000000002,0.9000000000000001,51,3
14310,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.8000000000000003,0.1,156,6
14311,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.8000000000000003,0.30000000000000004,102,4
14312,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.8000000000000003,0.5000000000000001,75,3
14313,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.8000000000000003,0.7000000000000001,68,3
14314,Neighbour_1,Neighbour_2,15,11,0.8000000000000003,0.8000000000000003,0.9000000000000001,68,3
14315,Neighbour_1,Neighbour_2,15,13,0.2,0.30000000000000004,0.9000000000000001,19,5
14316,Neighbour_1,Neighbour_2,15,13,0.2,0.4000000000000001,0.9000000000000001,21,5
14317,Neighbour_1,Neighbour_2,15,13,0.2,0.5000000000000001,0.9000000000000001,21,5
14318,Neighbour_1,Neighbour_2,15,13,0.2,0.6000000000000001,0.9000000000000001,22,5
14319,Neighbour_1,Neighbour_2,15,13,0.2,0.7000000000000002,0.7000000000000001,38,6
14320,Neighbour_1,Neighbour_2,15,13,0.2,0.7000000000000002,0.9000000000000001,31,4
14321,Neighbour_1,Neighbour_2,15,13,0.2,0.8000000000000003,0.7000000000000001,46,5
14322,Neighbour_1,Neighbour_2,15,13,0.2,0.8000000000000003,0.9000000000000001,40,4
14323,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.2,0.5000000000000001,21,6
14324,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.2,0.7000000000000001,19,5
14325,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.2,0.9000000000000001,17,5
14326,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.30000000000000004,0.5000000000000001,24,5
14327,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.30000000000000004,0.7000000000000001,21,4
14328,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.30000000000000004,0.9000000000000001,19,4
14329,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.4000000000000001,0.5000000000000001,29,5
14330,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.4000000000000001,0.7000000000000001,25,4
14331,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.4000000000000001,0.9000000000000001,21,4
14332,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.5000000000000001,0.5000000000000001,30,5
14333,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.5000000000000001,0.7000000000000001,25,4
14334,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.5000000000000001,0.9000000000000001,21,4
14335,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.6000000000000001,0.5000000000000001,29,5
14336,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.6000000000000001,0.7000000000000001,25,4
14337,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.6000000000000001,0.9000000000000001,22,4
14338,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.7000000000000002,0.5000000000000001,39,5
14339,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.7000000000000002,0.7000000000000001,34,3
14340,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.7000000000000002,0.9000000000000001,31,3
14341,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.8000000000000003,0.5000000000000001,49,4
14342,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.8000000000000003,0.7000000000000001,42,3
14343,Neighbour_1,Neighbour_2,15,13,0.30000000000000004,0.8000000000000003,0.9000000000000001,40,3
14344,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.2,0.5000000000000001,25,6
14345,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.2,0.7000000000000001,22,4
14346,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.2,0.9000000000000001,18,4
14347,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.30000000000000004,0.5000000000000001,27,5
14348,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.30000000000000004,0.7000000000000001,23,3
14349,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.30000000000000004,0.9000000000000001,19,3
14350,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.4000000000000001,0.5000000000000001,31,5
14351,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.4000000000000001,0.7000000000000001,25,3
14352,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.4000000000000001,0.9000000000000001,20,3
14353,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.5000000000000001,0.30000000000000004,34,6
14354,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.5000000000000001,0.5000000000000001,31,5
14355,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.5000000000000001,0.7000000000000001,24,3
14356,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.5000000000000001,0.9000000000000001,20,3
14357,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.6000000000000001,0.30000000000000004,35,6
14358,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.6000000000000001,0.5000000000000001,29,5
14359,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.6000000000000001,0.7000000000000001,24,3
14360,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.6000000000000001,0.9000000000000001,21,3
14361,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.7000000000000002,0.30000000000000004,48,6
14362,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.7000000000000002,0.5000000000000001,39,5
14363,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.7000000000000002,0.7000000000000001,32,3
14364,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.7000000000000002,0.9000000000000001,28,3
14365,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.8000000000000003,0.30000000000000004,64,6
14366,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.8000000000000003,0.5000000000000001,47,4
14367,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.8000000000000003,0.7000000000000001,38,3
14368,Neighbour_1,Neighbour_2,15,13,0.4000000000000001,0.8000000000000003,0.9000000000000001,35,3
14369,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.2,0.5000000000000001,24,6
14370,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.2,0.7000000000000001,22,4
14371,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.2,0.9000000000000001,18,4
14372,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.30000000000000004,0.5000000000000001,26,5
14373,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.30000000000000004,0.7000000000000001,23,3
14374,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.30000000000000004,0.9000000000000001,19,3
14375,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.4000000000000001,0.5000000000000001,30,5
14376,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.4000000000000001,0.7000000000000001,25,3
14377,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.4000000000000001,0.9000000000000001,20,3
14378,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.5000000000000001,0.30000000000000004,34,6
14379,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.5000000000000001,0.5000000000000001,30,5
14380,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.5000000000000001,0.7000000000000001,24,3
14381,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.5000000000000001,0.9000000000000001,20,3
14382,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.6000000000000001,0.30000000000000004,35,6
14383,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.6000000000000001,0.5000000000000001,28,5
14384,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.6000000000000001,0.7000000000000001,24,3
14385,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.6000000000000001,0.9000000000000001,21,3
14386,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.7000000000000002,0.30000000000000004,48,6
14387,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.7000000000000002,0.5000000000000001,38,5
14388,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.7000000000000002,0.7000000000000001,32,3
14389,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.7000000000000002,0.9000000000000001,28,3
14390,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.8000000000000003,0.30000000000000004,64,6
14391,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.8000000000000003,0.5000000000000001,46,4
14392,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.8000000000000003,0.7000000000000001,38,3
14393,Neighbour_1,Neighbour_2,15,13,0.5000000000000001,0.8000000000000003,0.9000000000000001,35,3
14394,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.2,0.5000000000000001,26,6
14395,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.2,0.7000000000000001,22,4
14396,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.2,0.9000000000000001,18,4
14397,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.30000000000000004,0.5000000000000001,29,5
14398,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.30000000000000004,0.7000000000000001,23,3
14399,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.30000000000000004,0.9000000000000001,19,3
14400,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.4000000000000001,0.5000000000000001,34,5
14401,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.4000000000000001,0.7000000000000001,25,3
14402,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.4000000000000001,0.9000000000000001,22,3
14403,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.5000000000000001,0.30000000000000004,40,5
14404,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.5000000000000001,0.5000000000000001,33,4
14405,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.5000000000000001,0.7000000000000001,22,3
14406,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.5000000000000001,0.9000000000000001,21,3
14407,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.6000000000000001,0.30000000000000004,42,5
14408,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.6000000000000001,0.5000000000000001,29,4
14409,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.6000000000000001,0.7000000000000001,21,3
14410,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.6000000000000001,0.9000000000000001,21,3
14411,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.7000000000000002,0.1,86,6
14412,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.7000000000000002,0.30000000000000004,55,4
14413,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.7000000000000002,0.5000000000000001,39,3
14414,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.7000000000000002,0.7000000000000001,31,3
14415,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.7000000000000002,0.9000000000000001,29,3
14416,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.8000000000000003,0.1,107,6
14417,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.8000000000000003,0.30000000000000004,69,4
14418,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.8000000000000003,0.5000000000000001,40,3
14419,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.8000000000000003,0.7000000000000001,36,3
14420,Neighbour_1,Neighbour_2,15,13,0.6000000000000001,0.8000000000000003,0.9000000000000001,35,3
14421,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.2,0.5000000000000001,36,6
14422,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.2,0.7000000000000001,32,4
14423,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.2,0.9000000000000001,29,4
14424,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.30000000000000004,0.5000000000000001,41,5
14425,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.30000000000000004,0.7000000000000001,34,3
14426,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.30000000000000004,0.9000000000000001,31,3
14427,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.4000000000000001,0.5000000000000001,47,5
14428,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.4000000000000001,0.7000000000000001,38,3
14429,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.4000000000000001,0.9000000000000001,35,3
14430,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.5000000000000001,0.30000000000000004,55,5
14431,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.5000000000000001,0.5000000000000001,47,4
14432,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.5000000000000001,0.7000000000000001,36,3
14433,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.5000000000000001,0.9000000000000001,33,3
14434,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.6000000000000001,0.30000000000000004,57,5
14435,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.6000000000000001,0.5000000000000001,43,4
14436,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.6000000000000001,0.7000000000000001,37,3
14437,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.6000000000000001,0.9000000000000001,34,3
14438,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.7000000000000002,0.1,119,6
14439,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.7000000000000002,0.30000000000000004,79,4
14440,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.7000000000000002,0.5000000000000001,60,3
14441,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.7000000000000002,0.7000000000000001,52,3
14442,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.7000000000000002,0.9000000000000001,49,3
14443,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.8000000000000003,0.1,148,6
14444,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.8000000000000003,0.30000000000000004,100,4
14445,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.8000000000000003,0.5000000000000001,70,3
14446,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.8000000000000003,0.7000000000000001,64,3
14447,Neighbour_1,Neighbour_2,15,13,0.7000000000000002,0.8000000000000003,0.9000000000000001,62,3
14448,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.2,0.5000000000000001,46,6
14449,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.2,0.7000000000000001,40,4
14450,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.2,0.9000000000000001,37,4
14451,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.30000000000000004,0.5000000000000001,52,5
14452,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.30000000000000004,0.7000000000000001,41,3
14453,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.30000000000000004,0.9000000000000001,38,3
14454,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.4000000000000001,0.5000000000000001,58,5
14455,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.4000000000000001,0.7000000000000001,44,3
14456,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.4000000000000001,0.9000000000000001,43,3
14457,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.5000000000000001,0.30000000000000004,67,5
14458,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.5000000000000001,0.5000000000000001,58,4
14459,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.5000000000000001,0.7000000000000001,41,3
14460,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.5000000000000001,0.9000000000000001,40,3
14461,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.6000000000000001,0.30000000000000004,68,5
14462,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.6000000000000001,0.5000000000000001,52,4
14463,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.6000000000000001,0.7000000000000001,42,3
14464,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.6000000000000001,0.9000000000000001,41,3
14465,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.7000000000000002,0.1,146,6
14466,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.7000000000000002,0.30000000000000004,91,4
14467,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.7000000000000002,0.5000000000000001,71,3
14468,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.7000000000000002,0.7000000000000001,59,3
14469,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.7000000000000002,0.9000000000000001,59,3
14470,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.8000000000000003,0.1,178,6
14471,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.8000000000000003,0.30000000000000004,112,4
14472,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.8000000000000003,0.5000000000000001,81,3
14473,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.8000000000000003,0.7000000000000001,74,3
14474,Neighbour_1,Neighbour_2,15,13,0.8000000000000003,0.8000000000000003,0.9000000000000001,74,3
14475,Neighbour_1,Neighbour_2,15,15,0.2,0.30000000000000004,0.9000000000000001,17,6
14476,Neighbour_1,Neighbour_2,15,15,0.2,0.4000000000000001,0.9000000000000001,18,6
14477,Neighbour_1,Neighbour_2,15,15,0.2,0.5000000000000001,0.9000000000000001,20,5
14478,Neighbour_1,Neighbour_2,15,15,0.2,0.6000000000000001,0.9000000000000001,27,5
14479,Neighbour_1,Neighbour_2,15,15,0.2,0.7000000000000002,0.7000000000000001,39,5
14480,Neighbour_1,Neighbour_2,15,15,0.2,0.7000000000000002,0.9000000000000001,32,4
14481,Neighbour_1,Neighbour_2,15,15,0.2,0.8000000000000003,0.7000000000000001,50,5
14482,Neighbour_1,Neighbour_2,15,15,0.2,0.8000000000000003,0.9000000000000001,42,4
14483,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.2,0.9000000000000001,15,6
14484,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.30000000000000004,0.7000000000000001,21,6
14485,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.30000000000000004,0.9000000000000001,17,5
14486,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.4000000000000001,0.5000000000000001,24,6
14487,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.4000000000000001,0.7000000000000001,21,5
14488,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.4000000000000001,0.9000000000000001,18,5
14489,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.5000000000000001,0.5000000000000001,28,5
14490,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.5000000000000001,0.7000000000000001,23,4
14491,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.5000000000000001,0.9000000000000001,20,4
14492,Neighbour_1,Neighbour_2,15,15,0.30000000000000004,0.6000000000000001,0.5000000000000001,35,5
