,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
30811,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,0.5000000000000001,13,6
30812,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,0.7000000000000001,9,4
30813,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,0.9000000000000001,9,4
30814,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,1.1000000000000003,9,4
30815,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,1.3000000000000003,8,4
30816,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,1.5000000000000004,8,4
30817,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,1.7000000000000004,8,4
30818,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.30000000000000004,1.9000000000000004,8,4
30819,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,0.5000000000000001,17,6
30820,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,0.7000000000000001,12,3
30821,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,0.9000000000000001,11,3
30822,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,1.1000000000000003,10,3
30823,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,1.3000000000000003,10,3
30824,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,1.5000000000000004,10,3
30825,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,1.7000000000000004,10,3
30826,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.4000000000000001,1.9000000000000004,10,3
30827,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,0.5000000000000001,21,6
30828,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,0.7000000000000001,14,3
30829,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,0.9000000000000001,11,3
30830,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,1.1000000000000003,11,3
30831,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,1.3000000000000003,11,3
30832,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,1.5000000000000004,11,3
30833,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,1.7000000000000004,11,3
30834,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.5000000000000001,1.9000000000000004,11,3
30835,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,0.5000000000000001,23,6
30836,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,0.7000000000000001,16,3
30837,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,0.9000000000000001,14,3
30838,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,1.1000000000000003,14,3
30839,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,1.3000000000000003,14,3
30840,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,1.5000000000000004,14,3
30841,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,1.7000000000000004,14,3
30842,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.6000000000000001,1.9000000000000004,14,3
30843,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,0.5000000000000001,27,6
30844,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,0.7000000000000001,18,3
30845,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,0.9000000000000001,16,3
30846,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,1.1000000000000003,16,3
30847,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,1.3000000000000003,16,3
30848,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,1.5000000000000004,16,3
30849,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,1.7000000000000004,16,3
30850,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.7000000000000002,1.9000000000000004,16,3
30851,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,0.5000000000000001,37,6
30852,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,0.7000000000000001,25,3
30853,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,0.9000000000000001,22,3
30854,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,1.1000000000000003,22,3
30855,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,1.3000000000000003,22,3
30856,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,1.5000000000000004,22,3
30857,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,1.7000000000000004,22,3
30858,Neighbour_1,Neighbour_2,15,5,0.4000000000000001,0.8000000000000003,1.9000000000000004,22,3
30859,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,0.5000000000000001,17,6
30860,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,0.7000000000000001,12,4
30861,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,0.9000000000000001,12,4
30862,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,1.1000000000000003,11,3
30863,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,1.3000000000000003,10,3
30864,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,1.5000000000000004,10,3
30865,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,1.7000000000000004,10,3
30866,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.2,1.9000000000000004,10,3
30867,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,0.5000000000000001,17,6
30868,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,0.7000000000000001,12,4
30869,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,0.9000000000000001,12,4
30870,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,1.1000000000000003,11,3
30871,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,1.3000000000000003,10,3
30872,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,1.5000000000000004,10,3
30873,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,1.7000000000000004,10,3
30874,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.30000000000000004,1.9000000000000004,10,3
30875,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,0.5000000000000001,21,6
30876,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,0.7000000000000001,15,3
30877,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,0.9000000000000001,14,3
30878,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,1.1000000000000003,12,3
30879,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,1.3000000000000003,11,3
30880,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,1.5000000000000004,11,3
30881,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,1.7000000000000004,11,3
30882,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.4000000000000001,1.9000000000000004,11,3
30883,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,0.5000000000000001,26,6
30884,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,0.7000000000000001,16,3
30885,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,0.9000000000000001,13,3
30886,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,1.1000000000000003,13,3
30887,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,1.3000000000000003,13,3
30888,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,1.5000000000000004,13,3
30889,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,1.7000000000000004,13,3
30890,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.5000000000000001,1.9000000000000004,13,3
30891,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,0.5000000000000001,28,6
30892,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,0.7000000000000001,19,3
30893,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,0.9000000000000001,17,3
30894,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,1.1000000000000003,17,3
30895,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,1.3000000000000003,17,3
30896,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,1.5000000000000004,17,3
30897,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,1.7000000000000004,17,3
30898,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.6000000000000001,1.9000000000000004,17,3
30899,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,0.5000000000000001,34,6
30900,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,0.7000000000000001,23,3
30901,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,0.9000000000000001,21,3
30902,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,1.1000000000000003,20,3
30903,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,1.3000000000000003,20,3
30904,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,1.5000000000000004,20,3
30905,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,1.7000000000000004,20,3
30906,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.7000000000000002,1.9000000000000004,20,3
30907,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,0.5000000000000001,45,6
30908,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,0.7000000000000001,30,3
30909,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,0.9000000000000001,27,3
30910,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,1.1000000000000003,26,3
30911,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,1.3000000000000003,26,3
30912,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,1.5000000000000004,26,3
30913,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,1.7000000000000004,26,3
30914,Neighbour_1,Neighbour_2,15,5,0.5000000000000001,0.8000000000000003,1.9000000000000004,26,3
30915,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,0.30000000000000004,23,6
30916,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,0.5000000000000001,19,4
30917,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,0.7000000000000001,13,4
30918,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,0.9000000000000001,11,3
30919,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,1.1000000000000003,11,3
30920,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,1.3000000000000003,11,3
30921,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,1.5000000000000004,11,3
30922,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,1.7000000000000004,11,3
30923,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.2,1.9000000000000004,11,3
30924,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,0.30000000000000004,23,6
30925,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,0.5000000000000001,19,4
30926,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,0.7000000000000001,13,4
30927,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,0.9000000000000001,11,3
30928,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,1.1000000000000003,11,3
30929,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,1.3000000000000003,11,3
30930,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,1.5000000000000004,11,3
30931,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,1.7000000000000004,11,3
30932,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.30000000000000004,1.9000000000000004,11,3
30933,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,0.30000000000000004,26,5
30934,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,0.5000000000000001,22,3
30935,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,0.7000000000000001,15,3
30936,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,0.9000000000000001,13,3
30937,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,1.1000000000000003,12,3
30938,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,1.3000000000000003,12,3
30939,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,1.5000000000000004,12,3
30940,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,1.7000000000000004,12,3
30941,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.4000000000000001,1.9000000000000004,12,3
30942,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,0.30000000000000004,33,5
30943,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,0.5000000000000001,27,3
30944,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,0.7000000000000001,15,3
30945,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,0.9000000000000001,15,3
30946,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,1.1000000000000003,15,3
30947,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,1.3000000000000003,15,3
30948,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,1.5000000000000004,15,3
30949,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,1.7000000000000004,15,3
30950,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.5000000000000001,1.9000000000000004,15,3
30951,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,0.30000000000000004,39,5
30952,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,0.5000000000000001,31,3
30953,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,0.7000000000000001,21,3
30954,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,0.9000000000000001,21,3
30955,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,1.1000000000000003,21,3
30956,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,1.3000000000000003,21,3
30957,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,1.5000000000000004,21,3
30958,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,1.7000000000000004,21,3
30959,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.6000000000000001,1.9000000000000004,21,3
30960,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,0.30000000000000004,44,5
30961,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,0.5000000000000001,36,3
30962,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,0.7000000000000001,25,3
30963,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,0.9000000000000001,23,3
30964,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,1.1000000000000003,23,3
30965,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,1.3000000000000003,23,3
30966,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,1.5000000000000004,23,3
30967,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,1.7000000000000004,23,3
30968,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.7000000000000002,1.9000000000000004,23,3
30969,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,0.30000000000000004,57,5
30970,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,0.5000000000000001,45,3
30971,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,0.7000000000000001,33,3
30972,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,0.9000000000000001,33,3
30973,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,1.1000000000000003,31,3
30974,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,1.3000000000000003,31,3
30975,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,1.5000000000000004,31,3
30976,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,1.7000000000000004,31,3
30977,Neighbour_1,Neighbour_2,15,5,0.6000000000000001,0.8000000000000003,1.9000000000000004,31,3
30978,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,0.30000000000000004,25,6
30979,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,0.5000000000000001,19,4
30980,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,0.7000000000000001,15,4
30981,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,0.9000000000000001,13,3
30982,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,1.1000000000000003,13,3
30983,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,1.3000000000000003,13,3
30984,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,1.5000000000000004,13,3
30985,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,1.7000000000000004,13,3
30986,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.2,1.9000000000000004,13,3
30987,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,0.30000000000000004,25,6
30988,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,0.5000000000000001,19,4
30989,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,0.7000000000000001,15,4
30990,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,0.9000000000000001,13,3
30991,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,1.1000000000000003,13,3
30992,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,1.3000000000000003,13,3
30993,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,1.5000000000000004,13,3
30994,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,1.7000000000000004,13,3
30995,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.30000000000000004,1.9000000000000004,13,3
30996,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,0.1,37,6
30997,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,0.30000000000000004,27,5
30998,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,0.5000000000000001,21,3
30999,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,0.7000000000000001,17,3
31000,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,0.9000000000000001,14,3
31001,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,1.1000000000000003,13,3
31002,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,1.3000000000000003,13,3
31003,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,1.5000000000000004,13,3
31004,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,1.7000000000000004,13,3
31005,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.4000000000000001,1.9000000000000004,13,3
31006,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,0.1,53,6
31007,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,0.30000000000000004,34,5
31008,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,0.5000000000000001,25,3
31009,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,0.7000000000000001,18,3
31010,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,0.9000000000000001,16,3
31011,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,1.1000000000000003,16,3
31012,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,1.3000000000000003,16,3
31013,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,1.5000000000000004,16,3
31014,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,1.7000000000000004,16,3
31015,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.5000000000000001,1.9000000000000004,16,3
31016,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,0.1,62,6
31017,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,0.30000000000000004,40,5
31018,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,0.5000000000000001,28,3
31019,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,0.7000000000000001,24,3
31020,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,0.9000000000000001,22,3
31021,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,1.1000000000000003,22,3
31022,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,1.3000000000000003,22,3
31023,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,1.5000000000000004,22,3
31024,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,1.7000000000000004,22,3
31025,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.6000000000000001,1.9000000000000004,22,3
31026,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,0.1,60,6
31027,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,0.30000000000000004,46,5
31028,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,0.5000000000000001,34,3
31029,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,0.7000000000000001,29,3
31030,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,0.9000000000000001,25,3
31031,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,1.1000000000000003,25,3
31032,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,1.3000000000000003,25,3
31033,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,1.5000000000000004,25,3
31034,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,1.7000000000000004,25,3
31035,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.7000000000000002,1.9000000000000004,25,3
31036,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,0.1,81,6
31037,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,0.30000000000000004,60,5
31038,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,0.5000000000000001,42,3
31039,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,0.7000000000000001,39,3
31040,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,0.9000000000000001,36,3
31041,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,1.1000000000000003,34,3
31042,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,1.3000000000000003,34,3
31043,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,1.5000000000000004,34,3
31044,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,1.7000000000000004,34,3
31045,Neighbour_1,Neighbour_2,15,5,0.7000000000000002,0.8000000000000003,1.9000000000000004,34,3
31046,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,0.30000000000000004,34,6
31047,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,0.5000000000000001,26,4
31048,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,0.7000000000000001,21,4
31049,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,0.9000000000000001,17,3
31050,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,1.1000000000000003,17,3
31051,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,1.3000000000000003,17,3
31052,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,1.5000000000000004,17,3
31053,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,1.7000000000000004,17,3
31054,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.2,1.9000000000000004,17,3
31055,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,0.30000000000000004,34,6
31056,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,0.5000000000000001,26,4
31057,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,0.7000000000000001,21,4
31058,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,0.9000000000000001,17,3
31059,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,1.1000000000000003,17,3
31060,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,1.3000000000000003,17,3
31061,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,1.5000000000000004,17,3
31062,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,1.7000000000000004,17,3
31063,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.30000000000000004,1.9000000000000004,17,3
31064,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,0.1,49,6
31065,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,0.30000000000000004,35,5
31066,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,0.5000000000000001,27,3
31067,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,0.7000000000000001,22,3
31068,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,0.9000000000000001,18,3
31069,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,1.1000000000000003,18,3
31070,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,1.3000000000000003,18,3
31071,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,1.5000000000000004,18,3
